爱	ài	HSK1 (1)
手	shǒu	HSK1 (339)
手机	shǒujī	HSK1 (340)
书	shū	HSK1 (341)
书包	shū bāo	HSK1 (342)
书店	shū diàn	HSK1 (343)
树	shù	HSK1 (344)
水	shuǐ	HSK1 (345)
水果	shuǐguǒ	HSK1 (346)
睡	shuì	HSK1 (347)
睡觉	shuìjiào	HSK1 (348)
说	shuō	HSK1 (349)
说话	shuōhuà	HSK1 (350)
四	sì	HSK1 (351)
送	sòng	HSK1 (352)
岁	suì	HSK1 (353)
他	tā	HSK1 (354)
他们	tā men	HSK1 (355)
她	tā	HSK1 (356)
她们	tā men	HSK1 (357)
太	tài	HSK1 (358)
天	tiān	HSK1 (359)
天气	tiānqì	HSK1 (360)
听	tīng	HSK1 (361)
听到	tīng dào	HSK1 (362)
听见	tīng jiàn	HSK1 (363)
听写	tīng xiě	HSK1 (364)
同学	tóngxué	HSK1 (365)
图书馆	túshūguǎn	HSK1 (366)
外	wài	HSK1 (367)
外边	wài biān	HSK1 (368)
外国	wài guó	HSK1 (369)
外语	wài yǔ	HSK1 (370)
玩儿	wánr	HSK1 (371)
晚	wǎn	HSK1 (372)
晚饭	wǎn fàn	HSK1 (373)
晚上	wǎnshang	HSK1 (374)
网上	wǎng shàng	HSK1 (375)
网友	wǎng yǒu	HSK1 (376)
忘	wàng	HSK1 (377)
忘记	wàngjì	HSK1 (378)
问	wèn	HSK1 (379)
我	wǒ	HSK1 (380)
我们	wǒmen	HSK1 (381)
五	wǔ	HSK1 (382)
午饭	wǔ fàn	HSK1 (383)
西	xī	HSK1 (384)
西边	xī biān	HSK1 (385)
洗	xǐ	HSK1 (386)
洗手间	xǐshǒujiān	HSK1 (387)
喜欢	xǐhuan	HSK1 (388)
下（名、动）	xià	HSK1 (389)
下班	xià bān	HSK1 (390)
下边	xià biān	HSK1 (391)
下车	xià chē	HSK1 (392)
下次	xià cì	HSK1 (393)
下课	xià kè	HSK1 (394)
下午	xiàwǔ	HSK1 (395)
下雨	xiàyǔ	HSK1 (396)
先	xiān	HSK1 (397)
先生	xiānsheng	HSK1 (398)
现在	xiànzài	HSK1 (399)
想	xiǎng	HSK1 (400)
小	xiǎo	HSK1 (401)
小孩儿	xiǎo háir	HSK1 (402)
小姐	xiǎojiě	HSK1 (403)
小朋友	xiǎo péng yǒu	HSK1 (404)
小时	xiǎoshí	HSK1 (405)
小学	xiǎo xué	HSK1 (406)
小学生	xiǎo xué shēng	HSK1 (407)
笑	xiào	HSK1 (408)
写	xiě	HSK1 (409)
谢谢	xièxie	HSK1 (410)
新	xīn	HSK1 (411)
新年	xīn nián	HSK1 (412)
星期	xīngqī	HSK1 (413)
星期日	xīng qī rì	HSK1 (414)
星期天	xīng qī tiān	HSK1 (415)
行	xíng	HSK1 (416)
休息	xiūxi	HSK1 (417)
学	xué	HSK1 (418)
学生	xuésheng	HSK1 (419)
学习	xuéxí	HSK1 (420)
学校	xuéxiào	HSK1 (421)
学院	xué yuàn	HSK1 (422)
要（动）	yào	HSK1 (423)
爷爷	yéye	HSK1 (424)
也	yě	HSK1 (425)
页	yè	HSK1 (426)
一	yī	HSK1 (427)
衣服	yīfu	HSK1 (428)
医生	yīshēng	HSK1 (429)
医院	yīyuàn	HSK1 (430)
一半	yí bàn	HSK1 (431)
一会儿	yíhuìr	HSK1 (432)
一块儿	yí kuàir	HSK1 (433)
一下儿	yí xiàr	HSK1 (434)
一样	yíyàng	HSK1 (435)
一边	yìbiān	HSK1 (436)
一点儿	yīdiǎnr	HSK1 (437)
一起	yìqǐ	HSK1 (438)
一些	yì xiē	HSK1 (439)
用	yòng	HSK1 (440)
有	yǒu	HSK1 (441)
有的	yǒu de	HSK1 (442)
有名	yǒumíng	HSK1 (443)
有时候｜有时	yǒu shí hòu ｜ yǒu shí	HSK1 (444)
有（一）些	yǒu （ yì ） xiē	HSK1 (445)
有用	yǒu yòng	HSK1 (446)
右	yòu	HSK1 (447)
右边	yòubian	HSK1 (448)
雨	yǔ	HSK1 (449)
元	yuán	HSK1 (450)
远	yuǎn	HSK1 (451)
月	yuè	HSK1 (452)
再	zài	HSK1 (453)
再见	zàijiàn	HSK1 (454)
在	zài	HSK1 (455)
在家	zài jiā	HSK1 (456)
早	zǎo	HSK1 (457)
早饭	zǎo fàn	HSK1 (458)
早上	zǎoshang	HSK1 (459)
怎么	zěnme	HSK1 (460)
站（名）	zhàn	HSK1 (461)
找	zhǎo	HSK1 (462)
找到	zhǎo dào	HSK1 (463)
这	zhè	HSK1 (464)
这边	zhè biān	HSK1 (465)
这里	zhè lǐ	HSK1 (466)
这儿	zhèr	HSK1 (467)
这些	zhè xiē	HSK1 (468)
着	zhe	HSK1 (469)
真	zhēn	HSK1 (470)
真的	zhēn de	HSK1 (471)
正（副）	zhèng	HSK1 (472)
正在	zhèngzài	HSK1 (473)
知道	zhīdào	HSK1 (474)
知识	zhīshi	HSK1 (475)
中	zhōng	HSK1 (476)
中国	zhōngguó	HSK1 (477)
中间	zhōngjiān	HSK1 (478)
中文	zhōngwén	HSK1 (479)
中午	zhōngwǔ	HSK1 (480)
中学	zhōng xué	HSK1 (481)
中学生	zhōng xué shēng	HSK1 (482)
重	zhòng	HSK1 (483)
重要	zhòngyào	HSK1 (484)
住	zhù	HSK1 (485)
准备	zhǔnbèi	HSK1 (486)
桌子	zhuōzi	HSK1 (487)
字	zì	HSK1 (488)
子（桌子）	zi （ zhuō zi ）	HSK1 (489)
走	zǒu	HSK1 (490)
走路	zǒu lù	HSK1 (491)
最	zuì	HSK1 (492)
最好	zuìhǎo	HSK1 (493)
最后	zuìhòu	HSK1 (494)
昨天	zuótiān	HSK1 (495)
左	zuǒ	HSK1 (496)
左边	zuǒbian	HSK1 (497)
坐	zuò	HSK1 (498)
坐下	zuò xià	HSK1 (499)
做	zuò	HSK1 (500)
啊	a	HSK2 (1)
爱情	àiqíng	HSK2 (2)
爱人	ài rén	HSK2 (3)
安静	ānjìng	HSK2 (4)
安全	ānquán	HSK2 (5)
白色	bái sè	HSK2 (6)
班长	bān zhǎng	HSK2 (7)
办	bàn	HSK2 (8)
办法	bànfǎ	HSK2 (9)
办公室	bàngōngshì	HSK2 (10)
半夜	bàn yè	HSK2 (11)
帮助	bāngzhù	HSK2 (12)
饱	bǎo	HSK2 (13)
报名	bàomíng	HSK2 (14)
报纸	bàozhǐ	HSK2 (15)
北方	běifāng	HSK2 (16)
背（动）	bēi	HSK2 (17)
比如	bǐrú	HSK2 (18)
比如说	bǐ rú shuō	HSK2 (19)
笔	bǐ	HSK2 (20)
笔记	bǐ jì	HSK2 (21)
笔记本	bǐjìběn	HSK2 (22)
必须	bìxū	HSK2 (23)
边	biān	HSK2 (24)
变	biàn	HSK2 (25)
变成	biàn chéng	HSK2 (26)
遍	biàn	HSK2 (27)
表	biǎo	HSK2 (28)
表示	biǎoshì	HSK2 (29)
不错	bú cuò	HSK2 (30)
不但	bú dàn	HSK2 (31)
不够	bú gòu	HSK2 (32)
不过	búguò	HSK2 (33)
不太	bú tài	HSK2 (34)
不要	bú yào	HSK2 (35)
不好意思	bù hǎo yì sī	HSK2 (36)
不久	bù jiǔ	HSK2 (37)
不满	bù mǎn	HSK2 (38)
不如	bùrú	HSK2 (39)
不少	bù shǎo	HSK2 (40)
不同	bù tóng	HSK2 (41)
不行	bù xíng	HSK2 (42)
不一定	bù yī dìng	HSK2 (43)
不一会儿	bù yī huìr	HSK2 (44)
部分	bùfen	HSK2 (45)
才（副）	cái	HSK2 (46)
菜单	càidān	HSK2 (47)
参观	cānguān	HSK2 (48)
参加	cānjiā	HSK2 (49)
草	cǎo	HSK2 (50)
草地	cǎo dì	HSK2 (51)
层	céng	HSK2 (52)
查	chá	HSK2 (53)
差不多	chàbuduō	HSK2 (54)
长	cháng	HSK2 (55)
常见	cháng jiàn	HSK2 (56)
常用	cháng yòng	HSK2 (57)
场	chǎng	HSK2 (58)
超过	chāoguò	HSK2 (59)
超市	chāoshì	HSK2 (60)
车辆	chē liàng	HSK2 (61)
称¹（动）	chēng	HSK2 (62)
成（动）	chéng	HSK2 (63)
成绩	chéngjì	HSK2 (64)
成为	chéngwéi	HSK2 (65)
重复	chóngfù	HSK2 (66)
重新	chóngxīn	HSK2 (67)
出发	chūfā	HSK2 (68)
出国	chū guó	HSK2 (69)
出口（名）	chū kǒu	HSK2 (70)
出门	chū mén	HSK2 (71)
出生	chūshēng	HSK2 (72)
出现	chūxiàn	HSK2 (73)
出院	chū yuàn	HSK2 (74)
出租	chū zū	HSK2 (75)
出租车	chūzūchē	HSK2 (76)
船	chuán	HSK2 (77)
吹	chuī	HSK2 (78)
春节	chūn jié	HSK2 (79)
春天	chūn tiān	HSK2 (80)
词	cí	HSK2 (81)
词典	cídiǎn	HSK2 (82)
词语	cíyǔ	HSK2 (83)
从小	cóng xiǎo	HSK2 (84)
答应	dāying	HSK2 (85)
打工	dǎgōng	HSK2 (86)
打算	dǎsuàn	HSK2 (87)
打印	dǎyìn	HSK2 (88)
大部分	dà bù fèn	HSK2 (89)
大大	dà dà	HSK2 (90)
大多数	dà duō shù	HSK2 (91)
大海	dà hǎi	HSK2 (92)
大家	dàjiā	HSK2 (93)
大量	dà liàng	HSK2 (94)
大门	dà mén	HSK2 (95)
大人	dà rén	HSK2 (96)
大声	dà shēng	HSK2 (97)
大小	dà xiǎo	HSK2 (98)
大衣	dà yī	HSK2 (99)
大自然	dà zì rán	HSK2 (100)
带	dài	HSK2 (101)
带来	dài lái	HSK2 (102)
单位	dānwèi	HSK2 (103)
但	dàn	HSK2 (104)
但是	dàn shì	HSK2 (105)
蛋	dàn	HSK2 (106)
当	dāng	HSK2 (107)
当时	dāngshí	HSK2 (108)
倒	dǎo	HSK2 (109)
到处	dàochù	HSK2 (110)
倒	dào	HSK2 (111)
道	dào	HSK2 (112)
道理	dàolǐ	HSK2 (113)
道路	dào lù	HSK2 (114)
得	dé	HSK2 (115)
得出	dé chū	HSK2 (116)
的话	de huà	HSK2 (117)
得	de	HSK2 (118)
灯	dēng	HSK2 (119)
等（助、名）	děng	HSK2 (120)
等到	děng dào	HSK2 (121)
等于	děngyú	HSK2 (122)
低	dī	HSK2 (123)
地球	dìqiú	HSK2 (124)
地铁	dìtiě	HSK2 (125)
地铁站	dì tiě zhàn	HSK2 (126)
点头	diǎn tóu	HSK2 (127)
店	diàn	HSK2 (128)
掉	diào	HSK2 (129)
东北	dōng běi	HSK2 (130)
东方	dōng fāng	HSK2 (131)
东南	dōng nán	HSK2 (132)
冬天	dōng tiān	HSK2 (133)
懂	dǒng	HSK2 (134)
懂得	dǒng de	HSK2 (135)
动物	dòngwù	HSK2 (136)
动物园	dòng wù yuán	HSK2 (137)
读音	dú yīn	HSK2 (138)
度	dù	HSK2 (139)
短	duǎn	HSK2 (140)
短信	duǎnxìn	HSK2 (141)
段	duàn	HSK2 (142)
队	duì	HSK2 (143)
队长	duì zhǎng	HSK2 (144)
对（介、动）	duì	HSK2 (145)
对话	duìhuà	HSK2 (146)
对面	duìmiàn	HSK2 (147)
多（副）	duō	HSK2 (148)
多久	duō jiǔ	HSK2 (149)
多么	duōme	HSK2 (150)
多数	duō shù	HSK2 (151)
多云	duō yún	HSK2 (152)
而且	ér qiě	HSK2 (153)
发	fā	HSK2 (154)
发现	fāxiàn	HSK2 (155)
饭馆	fàn guǎn	HSK2 (156)
方便	fāngbiàn	HSK2 (157)
方便面	fāng biàn miàn	HSK2 (158)
方法	fāngfǎ	HSK2 (159)
方面	fāngmiàn	HSK2 (160)
方向	fāngxiàng	HSK2 (161)
放下	fàng xià	HSK2 (162)
放心	fàngxīn	HSK2 (163)
分（动）	fēn	HSK2 (164)
分开	fēn kāi	HSK2 (165)
分数	fēn shù	HSK2 (166)
分钟	fēnzhōng	HSK2 (167)
份	fèn	HSK2 (168)
封（量）	fēng	HSK2 (169)
服务	fú wù	HSK2 (170)
复习	fùxí	HSK2 (171)
该（动）	gāi	HSK2 (172)
改	gǎi	HSK2 (173)
改变	gǎibiàn	HSK2 (174)
干杯	gānbēi	HSK2 (175)
感到	gǎn dào	HSK2 (176)
感动	gǎndòng	HSK2 (177)
感觉	gǎnjué	HSK2 (178)
感谢	gǎnxiè	HSK2 (179)
干活儿	gànhuór	HSK2 (180)
刚	gāng	HSK2 (181)
刚才	gāngcái	HSK2 (182)
刚刚	gāng gāng	HSK2 (183)
高级	gāojí	HSK2 (184)
高中	gāo zhōng	HSK2 (185)
个子	gèzi	HSK2 (186)
更	gèng	HSK2 (187)
公共汽车	gōnggòngqìchē	HSK2 (188)
公交车	gōng jiāo chē	HSK2 (189)
公斤	gōngjīn	HSK2 (190)
公里	gōnglǐ	HSK2 (191)
公路	gōng lù	HSK2 (192)
公平	gōngpíng	HSK2 (193)
公司	gōngsī	HSK2 (194)
公园	gōngyuán	HSK2 (195)
狗	gǒu	HSK2 (196)
够	gòu	HSK2 (197)
故事	gùshi	HSK2 (198)
故意	gùyì	HSK2 (199)
顾客	gùkè	HSK2 (200)
关机	guān jī	HSK2 (201)
关心	guānxīn	HSK2 (202)
观点	guāndiǎn	HSK2 (203)
广场	guǎngchǎng	HSK2 (204)
广告	guǎnggào	HSK2 (205)
国际	guójì	HSK2 (206)
过来	guò lái	HSK2 (207)
过年	guò nián	HSK2 (208)
过去（动）	guò qù	HSK2 (209)
过	guò	HSK2 (210)
海	hǎi	HSK2 (211)
海边	hǎi biān	HSK2 (212)
喊	hǎn	HSK2 (213)
好（副）	hǎo	HSK2 (214)
好处	hǎochu	HSK2 (215)
好多	hǎo duō	HSK2 (216)
好久	hǎo jiǔ	HSK2 (217)
好人	hǎo rén	HSK2 (218)
好事	hǎo shì	HSK2 (219)
好像	hǎoxiàng	HSK2 (220)
合适	héshì	HSK2 (221)
河	hé	HSK2 (222)
黑	hēi	HSK2 (223)
黑板	hēibǎn	HSK2 (224)
黑色	hēi sè	HSK2 (225)
红	hóng	HSK2 (226)
红色	hóng sè	HSK2 (227)
后来	hòulái	HSK2 (228)
忽然	hūrán	HSK2 (229)
湖	hú	HSK2 (230)
护照	hùzhào	HSK2 (231)
花（动）	huā	HSK2 (232)
花园	huā yuán	HSK2 (233)
画	huà	HSK2 (234)
画家	huà jiā	HSK2 (235)
画儿	huàr	HSK2 (236)
坏处	huài chù	HSK2 (237)
坏人	huài rén	HSK2 (238)
欢迎	huānyíng	HSK2 (239)
换	huàn	HSK2 (240)
黄	huáng	HSK2 (241)
黄色	huáng sè	HSK2 (242)
回（量）	huí	HSK2 (243)
回国	huí guó	HSK2 (244)
会（名）	huì	HSK2 (245)
活动	huódòng	HSK2 (246)
或	huò	HSK2 (247)
或者	huòzhě	HSK2 (248)
机会	jīhuì	HSK2 (249)
鸡	jī	HSK2 (250)
级	jí	HSK2 (251)
急	jí	HSK2 (252)
计划	jìhuà	HSK2 (253)
计算机	jì suàn jī	HSK2 (254)
加	jiā	HSK2 (255)
加油	jiā yóu	HSK2 (256)
家（科学家）	jiā	HSK2 (257)
家庭	jiātíng	HSK2 (258)
家长	jiā zhǎng	HSK2 (259)
假	jiǎ	HSK2 (260)
假期	jià qī	HSK2 (261)
检查	jiǎnchá	HSK2 (262)
见到	jiàn dào	HSK2 (263)
见过	jiàn guò	HSK2 (264)
件	jiàn	HSK2 (265)
健康	jiànkāng	HSK2 (266)
讲	jiǎng	HSK2 (267)
讲话	jiǎng huà	HSK2 (268)
交	jiāo	HSK2 (269)
交给	jiāo gěi	HSK2 (270)
交朋友	jiāo péng yǒu	HSK2 (271)
交通	jiāotōng	HSK2 (272)
角	jiǎo	HSK2 (273)
角度	jiǎodù	HSK2 (274)
饺子	jiǎozi	HSK2 (275)
脚	jiǎo	HSK2 (276)
叫作	jiào zuò	HSK2 (277)
教师	jiào shī	HSK2 (278)
教室	jiàoshì	HSK2 (279)
教学	jiào xué	HSK2 (280)
教育	jiàoyù	HSK2 (281)
接	jiē	HSK2 (282)
接到	jiē dào	HSK2 (283)
接受	jiēshòu	HSK2 (284)
接下来	jiē xià lái	HSK2 (285)
